Names Translation Tables (<short name> - <original name>):
Wells:
   W1 - WR
   W2 - WP
Bimolecular products:
   P1 - C5H5CH3-2+H
   P2 - C5H4CH3+H2
Inner Barriers:
   B1 - B2
Outer Barriers:
   C1 - B1
   C2 - B3
pressure[atm]        = 0.01
      66.9  4.06e+25
      66.5  4.39e+25
      66.2  4.74e+25
      65.8  5.12e+25
      65.5  5.52e+25
      65.1  5.96e+25
      64.7  6.42e+25
      64.4  6.92e+25
        64  7.45e+25
      63.7  8.02e+25
      63.3  8.63e+25
        63  9.28e+25
      62.6  9.98e+25
      62.2  1.07e+26
      61.9  1.15e+26
      61.5  1.24e+26
      61.2  1.33e+26
      60.8  1.42e+26
      60.5  1.52e+26
      60.1  1.63e+26
      59.7  1.75e+26
      59.4  1.87e+26
        59     2e+26
      58.7  2.14e+26
      58.3  2.28e+26
        58  2.43e+26
      57.6   2.6e+26
      57.2  2.77e+26
      56.9  2.95e+26
      56.5  3.14e+26
      56.2  3.35e+26
      55.8  3.56e+26
      55.4  3.78e+26
      55.1  4.02e+26
      54.7  4.27e+26
      54.4  4.53e+26
        54   4.8e+26
      53.7  5.09e+26
      53.3  5.39e+26
      52.9  5.71e+26
      52.6  6.04e+26
      52.2  6.38e+26
      51.9  6.74e+26
      51.5  7.12e+26
      51.2  7.51e+26
      50.8  7.91e+26
      50.4  8.33e+26
      50.1  8.77e+26
      49.7  9.23e+26
      49.4   9.7e+26
        49  1.02e+27
      48.7  1.07e+27
      48.3  1.12e+27
      47.9  1.18e+27
      47.6  1.23e+27
      47.2  1.29e+27
      46.9  1.35e+27
      46.5  1.41e+27
      46.1  1.47e+27
      45.8  1.53e+27
      45.4   1.6e+27
      45.1  1.66e+27
      44.7  1.73e+27
      44.4   1.8e+27
        44  1.87e+27
      43.6  1.94e+27
      43.3  2.01e+27
      42.9  2.08e+27
      42.6  2.15e+27
      42.2  2.23e+27
      41.9   2.3e+27
      41.5  2.37e+27
      41.1  2.44e+27
      40.8  2.52e+27
      40.4  2.59e+27
      40.1  2.66e+27
      39.7  2.73e+27
      39.4   2.8e+27
        39  2.87e+27
      38.6  2.94e+27
      38.3  3.01e+27
      37.9  3.07e+27
      37.6  3.13e+27
      37.2  3.19e+27
      36.8  3.25e+27
      36.5   3.3e+27
      36.1  3.35e+27
      35.8   3.4e+27
      35.4  3.44e+27
      35.1  3.48e+27
      34.7  3.52e+27
      34.3  3.55e+27
        34  3.58e+27
      33.6   3.6e+27
      33.3  3.62e+27
      32.9  3.63e+27
      32.6  3.64e+27
      32.2  3.64e+27
      31.8  3.64e+27
      31.5  3.63e+27
      31.1  3.62e+27
      30.8   3.6e+27
      30.4  3.58e+27
      30.1  3.55e+27
      29.7  3.51e+27
      29.3  3.47e+27
        29  3.42e+27
      28.6  3.37e+27
      28.3  3.31e+27
      27.9  3.25e+27
      27.5  3.19e+27
      27.2  3.11e+27
      26.8  3.04e+27
      26.5  2.96e+27
      26.1  2.88e+27
      25.8  2.79e+27
      25.4   2.7e+27
        25  2.61e+27
      24.7  2.51e+27
      24.3  2.42e+27
        24  2.32e+27
      23.6  2.22e+27
      23.3  2.12e+27
      22.9  2.02e+27
      22.5  1.92e+27
      22.2  1.82e+27
      21.8  1.72e+27
      21.5  1.62e+27
      21.1  1.52e+27
      20.8  1.42e+27
      20.4  1.33e+27
        20  1.24e+27
      19.7  1.15e+27
      19.3  1.06e+27
        19  9.78e+26
      18.6  8.98e+26
      18.2  8.22e+26
      17.9  7.49e+26
      17.5   6.8e+26
      17.2  6.15e+26
      16.8  5.54e+26
      16.5  4.97e+26
      16.1  4.43e+26
      15.7  3.94e+26
      15.4  3.48e+26
        15  3.06e+26
      14.7  2.68e+26
      14.3  2.33e+26
        14  2.01e+26
      13.6  1.73e+26
      13.2  1.47e+26
      12.9  1.25e+26
      12.5  1.04e+26
      12.2  8.68e+25
      11.8  7.15e+25
      11.5  5.83e+25
      11.1   4.7e+25
      10.7  3.75e+25
      10.4  2.96e+25
        10  2.31e+25
      9.66  1.78e+25
      9.31  1.35e+25
      8.95  1.01e+25
      8.59   7.4e+24
      8.23  5.34e+24
      7.87  3.78e+24
      7.52  2.61e+24
      7.16  1.76e+24
       6.8  1.16e+24
      6.44  7.41e+23
      6.09  4.61e+23
      5.73   2.8e+23
      5.37  1.66e+23
      5.01  9.72e+22
      4.66  5.66e+22
       4.3  3.32e+22
      3.94     2e+22
      3.58  1.25e+22
      3.22  8.25e+21
      2.87  5.73e+21
      2.51   4.2e+21
      2.15  3.17e+21
      1.79  2.46e+21
      1.44  1.94e+21
      1.08  1.52e+21
     0.721   1.2e+21
     0.363  9.45e+20
   0.00535  7.43e+20
    -0.352  5.87e+20
     -0.71   4.6e+20
     -1.07  3.52e+20
     -1.43  2.77e+20
     -1.78  2.12e+20
     -2.14  1.63e+20
      -2.5  1.24e+20
     -2.86  8.81e+19
     -3.21  5.94e+19
     -3.57  3.59e+19
     -3.93   3.5e+19
     -4.29  4.15e+19
     -4.64  2.59e+19
        -5  1.76e+19
     -5.36  7.85e+18
     -5.72  1.75e+19
     -6.08  1.13e+19
     -6.43  1.01e+19
     -6.79  4.62e+18
     -7.15  2.56e+18
     -7.51  4.87e+16
     -7.86 -2.19e+17
     -8.22 -3.92e+18
     -8.58  4.21e+18
     -8.94  4.86e+18
     -9.29 -1.56e+18
     -9.65 -6.03e+18
       -10  1.19e+18
     -10.4 -1.66e+18
     -10.7  2.89e+18
     -11.1  1.68e+18
     -11.4  1.08e+18
     -11.8 -9.51e+17
     -12.2  3.76e+18
     -12.5  1.82e+18
     -12.9  1.73e+18
     -13.2 -4.53e+18
     -13.6  -3.6e+18
     -13.9  1.16e+18
     -14.3  1.67e+18
     -14.7  3.87e+17
       -15  8.74e+17
     -15.4  1.07e+18
     -15.7  8.87e+17
     -16.1 -1.64e+18
     -16.4 -1.19e+18
     -16.8  1.54e+17
     -17.2 -5.72e+17
     -17.5 -1.34e+17
     -17.9  3.33e+17
     -18.2 -2.68e+17
     -18.6 -1.84e+17
       -19 -7.11e+16
     -19.3  2.44e+17
     -19.7 -7.66e+16
       -20  1.28e+17
     -20.4  6.99e+15
     -20.7 -9.81e+16
     -21.1  9.44e+16
     -21.5  1.31e+16
     -21.8  1.65e+15
     -22.2  4.51e+15
     -22.5 -3.08e+12
     -22.9  1.39e+12
     -23.2  1.05e+16

pressure[atm]        = 1
temperature[K]           = 900
energy step[1/cm]        = 125
maximum energy[kcal/mol] = 79.4

bimolecular PEDs:
   E, kcal    P1->P2
      79.4  2.03e+24
      79.1  2.23e+24
      78.7  2.45e+24
      78.3  2.68e+24
        78  2.94e+24
      77.6  3.22e+24
      77.3  3.52e+24
      76.9  3.85e+24
      76.6  4.22e+24
      76.2  4.61e+24
      75.8  5.04e+24
      75.5   5.5e+24
      75.1  6.01e+24
      74.8  6.55e+24
      74.4  7.15e+24
        74   7.8e+24
      73.7   8.5e+24
      73.3  9.26e+24
        73  1.01e+25
      72.6   1.1e+25
      72.3  1.19e+25
      71.9   1.3e+25
      71.5  1.41e+25
      71.2  1.53e+25
      70.8  1.67e+25
      70.5  1.81e+25
      70.1  1.96e+25
      69.8  2.13e+25
      69.4  2.31e+25
        69  2.51e+25
      68.7  2.72e+25
      68.3  2.94e+25
        68  3.18e+25
      67.6  3.45e+25
      67.3  3.73e+25
      66.9  4.03e+25
      66.5  4.36e+25
      66.2   4.7e+25
      65.8  5.08e+25
      65.5  5.48e+25
      65.1  5.91e+25
      64.7  6.37e+25
      64.4  6.87e+25
        64   7.4e+25
      63.7  7.97e+25
      63.3  8.57e+25
        63  9.22e+25
      62.6  9.91e+25
      62.2  1.06e+26
      61.9  1.14e+26
      61.5  1.23e+26
      61.2  1.32e+26
      60.8  1.41e+26
      60.5  1.51e+26
      60.1  1.62e+26
      59.7  1.73e+26
      59.4  1.86e+26
        59  1.99e+26
      58.7  2.12e+26
      58.3  2.27e+26
        58  2.42e+26
      57.6  2.58e+26
      57.2  2.75e+26
      56.9  2.93e+26
      56.5  3.12e+26
      56.2  3.33e+26
      55.8  3.54e+26
      55.4  3.76e+26
      55.1     4e+26
      54.7  4.24e+26
      54.4   4.5e+26
        54  4.78e+26
      53.7  5.06e+26
      53.3  5.36e+26
      52.9  5.68e+26
      52.6     6e+26
      52.2  6.35e+26
      51.9   6.7e+26
      51.5  7.08e+26
      51.2  7.47e+26
      50.8  7.87e+26
      50.4  8.29e+26
      50.1  8.73e+26
      49.7  9.18e+26
      49.4  9.65e+26
        49  1.01e+27
      48.7  1.06e+27
      48.3  1.12e+27
      47.9  1.17e+27
      47.6  1.22e+27
      47.2  1.28e+27
      46.9  1.34e+27
      46.5   1.4e+27
      46.1  1.46e+27
      45.8  1.52e+27
      45.4  1.59e+27
      45.1  1.65e+27
      44.7  1.72e+27
      44.4  1.79e+27
        44  1.86e+27
      43.6  1.93e+27
      43.3     2e+27
      42.9  2.07e+27
      42.6  2.14e+27
      42.2  2.22e+27
      41.9  2.29e+27
      41.5  2.36e+27
      41.1  2.44e+27
      40.8  2.51e+27
      40.4  2.58e+27
      40.1  2.65e+27
      39.7  2.73e+27
      39.4   2.8e+27
        39  2.86e+27
      38.6  2.93e+27
      38.3     3e+27
      37.9  3.06e+27
      37.6  3.12e+27
      37.2  3.18e+27
      36.8  3.24e+27
      36.5  3.29e+27
      36.1  3.35e+27
      35.8  3.39e+27
      35.4  3.44e+27
      35.1  3.48e+27
      34.7  3.51e+27
      34.3  3.55e+27
        34  3.57e+27
      33.6   3.6e+27
      33.3  3.62e+27
      32.9  3.63e+27
      32.6  3.64e+27
      32.2  3.64e+27
      31.8  3.64e+27
      31.5  3.63e+27
      31.1  3.62e+27
      30.8   3.6e+27
      30.4  3.58e+27
      30.1  3.55e+27
      29.7  3.51e+27
      29.3  3.47e+27
        29  3.43e+27
      28.6  3.37e+27
      28.3  3.32e+27
      27.9  3.26e+27
      27.5  3.19e+27
      27.2  3.12e+27
      26.8  3.05e+27
      26.5  2.97e+27
      26.1  2.88e+27
      25.8   2.8e+27
      25.4  2.71e+27
        25  2.62e+27
      24.7  2.52e+27
      24.3  2.43e+27
        24  2.33e+27
      23.6  2.23e+27
      23.3  2.13e+27
      22.9  2.03e+27
      22.5  1.93e+27
      22.2  1.83e+27
      21.8  1.73e+27
      21.5  1.63e+27
      21.1  1.53e+27
      20.8  1.43e+27
      20.4  1.34e+27
        20  1.25e+27
      19.7  1.16e+27
      19.3  1.07e+27
        19  9.89e+26
      18.6  9.09e+26
      18.2  8.32e+26
      17.9  7.59e+26
      17.5   6.9e+26
      17.2  6.25e+26
      16.8  5.63e+26
      16.5  5.05e+26
      16.1  4.52e+26
      15.7  4.02e+26
      15.4  3.55e+26
        15  3.13e+26
      14.7  2.74e+26
      14.3  2.39e+26
        14  2.07e+26
      13.6  1.78e+26
      13.2  1.52e+26
      12.9  1.29e+26
      12.5  1.09e+26
      12.2  9.05e+25
      11.8  7.49e+25
      11.5  6.13e+25
      11.1  4.98e+25
      10.7     4e+25
      10.4  3.18e+25
        10   2.5e+25
      9.66  1.95e+25
      9.31   1.5e+25
      8.95  1.13e+25
      8.59   8.5e+24
      8.23  6.28e+24
      7.87  4.57e+24
      7.52  3.28e+24
      7.16  2.33e+24
       6.8  1.63e+24
      6.44  1.13e+24
      6.09  7.83e+23
      5.73  5.43e+23
      5.37  3.81e+23
      5.01  2.72e+23
      4.66  1.98e+23
       4.3  1.48e+23
      3.94  1.12e+23
      3.58  8.66e+22
      3.22  6.77e+22
      2.87  5.34e+22
      2.51  4.23e+22
      2.15  3.37e+22
      1.79  2.68e+22
      1.44  2.13e+22
      1.08  1.69e+22
     0.721  1.34e+22
     0.363  1.06e+22
   0.00535  8.42e+21
    -0.352  6.64e+21
     -0.71  5.21e+21
     -1.07  4.08e+21
     -1.43  3.19e+21
     -1.78  2.49e+21
     -2.14  1.93e+21
      -2.5  1.49e+21
     -2.86  1.15e+21
     -3.21  8.78e+20
     -3.57  6.68e+20
     -3.93  5.17e+20
     -4.29  3.89e+20
     -4.64   2.9e+20
        -5  2.07e+20
     -5.36  1.54e+20
     -5.72  1.19e+20
     -6.08  8.26e+19
     -6.43  6.46e+19
     -6.79  4.59e+19
     -7.15  3.25e+19
     -7.51  2.69e+19
     -7.86  1.43e+19
     -8.22  1.25e+19
     -8.58  4.84e+18
     -8.94  7.03e+18
     -9.29  9.24e+18
     -9.65  5.12e+18
       -10 -3.23e+17
     -10.4  -1.2e+18
     -10.7  -5.7e+17
     -11.1  2.82e+18
     -11.4 -9.72e+16
     -11.8  -5.8e+17
     -12.2  2.95e+18
     -12.5  1.29e+18
     -12.9  1.23e+18
     -13.2  1.78e+18
     -13.6 -2.97e+17
     -13.9 -4.46e+17
     -14.3 -1.68e+18
     -14.7  1.15e+18
       -15  2.79e+18
     -15.4   6.3e+16
     -15.7 -1.36e+18
     -16.1 -1.03e+18
     -16.4 -4.71e+17
     -16.8 -2.16e+17
     -17.2 -6.97e+17
     -17.5 -9.27e+17
     -17.9  5.54e+17
     -18.2  4.16e+17
     -18.6 -4.16e+17
       -19  5.25e+17
     -19.3 -4.81e+17
     -19.7  2.32e+17
       -20  2.17e+17
     -20.4  1.18e+17
     -20.7  2.12e+17
     -21.1 -9.45e+16
     -21.5 -1.99e+16
     -21.8   8.8e+15
     -22.2  3.53e+15
     -22.5 -5.18e+14
     -22.9  7.35e+14
     -23.2 -1.48e+15

pressure[atm]        = 10
temperature[K]           = 900
energy step[1/cm]        = 125
maximum energy[kcal/mol] = 79.4

bimolecular PEDs:
   E, kcal    P1->P2
      79.4  1.78e+24
      79.1  1.96e+24
      78.7  2.16e+24
      78.3  2.38e+24
        78  2.62e+24
      77.6  2.88e+24
      77.3  3.17e+24
      76.9  3.48e+24
      76.6  3.82e+24
      76.2  4.19e+24
      75.8  4.59e+24
      75.5  5.02e+24
      75.1  5.49e+24
      74.8  6.01e+24
      74.4  6.56e+24
        74  7.17e+24
      73.7  7.82e+24
      73.3  8.53e+24
        73   9.3e+24
      72.6  1.01e+25
      72.3   1.1e+25
      71.9   1.2e+25
      71.5  1.31e+25
      71.2  1.42e+25
      70.8  1.55e+25
      70.5  1.68e+25
      70.1  1.82e+25
      69.8  1.98e+25
      69.4  2.15e+25
        69  2.33e+25
      68.7  2.52e+25
      68.3  2.74e+25
        68  2.96e+25
      67.6  3.21e+25
      67.3  3.47e+25
      66.9  3.75e+25
      66.5  4.06e+25
      66.2  4.38e+25
      65.8  4.74e+25
      65.5  5.11e+25
      65.1  5.52e+25
      64.7  5.95e+25
      64.4  6.41e+25
        64  6.91e+25
      63.7  7.44e+25
      63.3  8.01e+25
        63  8.62e+25
      62.6  9.27e+25
      62.2  9.97e+25
      61.9  1.07e+26
      61.5  1.15e+26
      61.2  1.23e+26
      60.8  1.32e+26
      60.5  1.42e+26
      60.1  1.52e+26
      59.7  1.63e+26
      59.4  1.74e+26
        59  1.86e+26
      58.7  1.99e+26
      58.3  2.13e+26
        58  2.27e+26
      57.6  2.43e+26
      57.2  2.59e+26
      56.9  2.76e+26
      56.5  2.94e+26
      56.2  3.13e+26
      55.8  3.34e+26
      55.4  3.55e+26
      55.1  3.77e+26
      54.7  4.01e+26
      54.4  4.25e+26
        54  4.51e+26
      53.7  4.79e+26
      53.3  5.07e+26
      52.9  5.37e+26
      52.6  5.68e+26
      52.2  6.01e+26
      51.9  6.35e+26
      51.5  6.71e+26
      51.2  7.08e+26
      50.8  7.47e+26
      50.4  7.87e+26
      50.1  8.29e+26
      49.7  8.73e+26
      49.4  9.18e+26
        49  9.65e+26
      48.7  1.01e+27
      48.3  1.06e+27
      47.9  1.12e+27
      47.6  1.17e+27
      47.2  1.22e+27
      46.9  1.28e+27
      46.5  1.34e+27
      46.1   1.4e+27
      45.8  1.46e+27
      45.4  1.52e+27
      45.1  1.59e+27
      44.7  1.65e+27
      44.4  1.72e+27
        44  1.78e+27
      43.6  1.85e+27
      43.3  1.92e+27
      42.9  1.99e+27
      42.6  2.06e+27
      42.2  2.14e+27
      41.9  2.21e+27
      41.5  2.28e+27
      41.1  2.35e+27
      40.8  2.43e+27
      40.4   2.5e+27
      40.1  2.57e+27
      39.7  2.64e+27
      39.4  2.71e+27
        39  2.78e+27
      38.6  2.85e+27
      38.3  2.92e+27
      37.9  2.98e+27
      37.6  3.04e+27
      37.2  3.11e+27
      36.8  3.16e+27
      36.5  3.22e+27
      36.1  3.27e+27
      35.8  3.32e+27
      35.4  3.37e+27
      35.1  3.41e+27
      34.7  3.45e+27
      34.3  3.49e+27
        34  3.52e+27
      33.6  3.55e+27
      33.3  3.57e+27
      32.9  3.59e+27
      32.6   3.6e+27
      32.2  3.61e+27
      31.8  3.61e+27
      31.5  3.61e+27
      31.1   3.6e+27
      30.8  3.59e+27
      30.4  3.57e+27
      30.1  3.55e+27
      29.7  3.52e+27
      29.3  3.49e+27
        29  3.45e+27
      28.6   3.4e+27
      28.3  3.35e+27
      27.9   3.3e+27
      27.5  3.24e+27
      27.2  3.17e+27
      26.8   3.1e+27
      26.5  3.03e+27
      26.1  2.95e+27
      25.8  2.87e+27
      25.4  2.79e+27
        25   2.7e+27
      24.7  2.61e+27
      24.3  2.52e+27
        24  2.43e+27
      23.6  2.33e+27
      23.3  2.23e+27
      22.9  2.13e+27
      22.5  2.04e+27
      22.2  1.94e+27
      21.8  1.84e+27
      21.5  1.74e+27
      21.1  1.64e+27
      20.8  1.55e+27
      20.4  1.45e+27
        20  1.36e+27
      19.7  1.27e+27
      19.3  1.18e+27
        19   1.1e+27
      18.6  1.02e+27
      18.2  9.36e+26
      17.9  8.61e+26
      17.5  7.89e+26
      17.2   7.2e+26
      16.8  6.55e+26
      16.5  5.94e+26
      16.1  5.36e+26
      15.7  4.82e+26
      15.4  4.32e+26
        15  3.86e+26
      14.7  3.43e+26
      14.3  3.03e+26
        14  2.67e+26
      13.6  2.34e+26
      13.2  2.04e+26
      12.9  1.77e+26
      12.5  1.53e+26
      12.2  1.31e+26
      11.8  1.12e+26
      11.5  9.55e+25
      11.1  8.07e+25
      10.7  6.79e+25
      10.4  5.69e+25
        10  4.74e+25
      9.66  3.94e+25
      9.31  3.26e+25
      8.95  2.69e+25
      8.59  2.21e+25
      8.23  1.81e+25
      7.87  1.49e+25
      7.52  1.22e+25
      7.16  9.96e+24
       6.8  8.16e+24
      6.44   6.7e+24
      6.09  5.51e+24
      5.73  4.54e+24
      5.37  3.76e+24
      5.01  3.11e+24
      4.66  2.58e+24
       4.3  2.14e+24
      3.94  1.78e+24
      3.58  1.48e+24
      3.22  1.23e+24
      2.87  1.02e+24
      2.51  8.48e+23
      2.15  7.03e+23
      1.79  5.82e+23
      1.44  4.82e+23
      1.08  3.98e+23
     0.721  3.29e+23
     0.363  2.71e+23
   0.00535  2.24e+23
    -0.352  1.84e+23
     -0.71  1.51e+23
     -1.07  1.24e+23
     -1.43  1.02e+23
     -1.78  8.33e+22
     -2.14  6.81e+22
      -2.5  5.56e+22
     -2.86  4.54e+22
     -3.21  3.69e+22
     -3.57     3e+22
     -3.93  2.44e+22
     -4.29  1.98e+22
     -4.64   1.6e+22
        -5   1.3e+22
     -5.36  1.05e+22
     -5.72  8.47e+21
     -6.08  6.82e+21
     -6.43  5.51e+21
     -6.79  4.44e+21
     -7.15  3.57e+21
     -7.51  2.87e+21
     -7.86  2.28e+21
     -8.22  1.82e+21
     -8.58  1.43e+21
     -8.94  1.13e+21
     -9.29   8.9e+20
     -9.65     7e+20
       -10  5.51e+20
     -10.4  4.35e+20
     -10.7   3.4e+20
     -11.1  2.65e+20
     -11.4  2.07e+20
     -11.8  1.67e+20
     -12.2  1.29e+20
     -12.5     1e+20
     -12.9  7.75e+19
     -13.2     6e+19
     -13.6  4.75e+19
     -13.9  3.46e+19
     -14.3  2.67e+19
     -14.7  1.93e+19
       -15  1.48e+19
     -15.4  1.26e+19
     -15.7  8.72e+18
     -16.1  7.01e+18
     -16.4  5.63e+18
     -16.8  5.19e+18
     -17.2  3.53e+18
     -17.5  2.51e+18
     -17.9  1.83e+18
     -18.2  1.57e+18
     -18.6  1.08e+18
       -19  2.69e+17
     -19.3  4.71e+17
     -19.7  4.39e+17
       -20 -2.08e+17
     -20.4 -3.44e+16
     -20.7 -2.65e+16
     -21.1  1.74e+17
     -21.5  1.54e+17
     -21.8  3.23e+16
     -22.2  9.76e+15
     -22.5  5.33e+15
     -22.9  2.38e+15
     -23.2  2.23e+13

pressure[atm]        = 100
temperature[K]           = 900
energy step[1/cm]        = 125
maximum energy[kcal/mol] = 79.4

bimolecular PEDs:
   E, kcal    P1->P2
      79.4   9.3e+23
      79.1  1.03e+24
      78.7  1.14e+24
      78.3  1.27e+24
        78   1.4e+24
      77.6  1.55e+24
      77.3  1.72e+24
      76.9   1.9e+24
      76.6  2.09e+24
      76.2  2.31e+24
      75.8  2.54e+24
      75.5  2.79e+24
      75.1  3.07e+24
      74.8  3.37e+24
      74.4   3.7e+24
        74  4.06e+24
      73.7  4.45e+24
      73.3  4.87e+24
        73  5.33e+24
      72.6  5.82e+24
      72.3  6.36e+24
      71.9  6.95e+24
      71.5  7.59e+24
      71.2  8.27e+24
      70.8  9.02e+24
      70.5  9.83e+24
      70.1  1.07e+25
      69.8  1.16e+25
      69.4  1.27e+25
        69  1.38e+25
      68.7   1.5e+25
      68.3  1.63e+25
        68  1.77e+25
      67.6  1.92e+25
      67.3  2.08e+25
      66.9  2.25e+25
      66.5  2.44e+25
      66.2  2.64e+25
      65.8  2.86e+25
      65.5   3.1e+25
      65.1  3.35e+25
      64.7  3.62e+25
      64.4  3.91e+25
        64  4.22e+25
      63.7  4.56e+25
      63.3  4.92e+25
        63   5.3e+25
      62.6  5.71e+25
      62.2  6.15e+25
      61.9  6.62e+25
      61.5  7.13e+25
      61.2  7.67e+25
      60.8  8.24e+25
      60.5  8.86e+25
      60.1  9.51e+25
      59.7  1.02e+26
      59.4   1.1e+26
        59  1.17e+26
      58.7  1.26e+26
      58.3  1.35e+26
        58  1.44e+26
      57.6  1.54e+26
      57.2  1.65e+26
      56.9  1.77e+26
      56.5  1.89e+26
      56.2  2.01e+26
      55.8  2.15e+26
      55.4  2.29e+26
      55.1  2.44e+26
      54.7   2.6e+26
      54.4  2.77e+26
        54  2.94e+26
      53.7  3.13e+26
      53.3  3.33e+26
      52.9  3.53e+26
      52.6  3.75e+26
      52.2  3.98e+26
      51.9  4.22e+26
      51.5  4.47e+26
      51.2  4.73e+26
      50.8     5e+26
      50.4  5.29e+26
      50.1  5.59e+26
      49.7   5.9e+26
      49.4  6.22e+26
        49  6.56e+26
      48.7  6.92e+26
      48.3  7.28e+26
      47.9  7.66e+26
      47.6  8.06e+26
      47.2  8.47e+26
      46.9  8.89e+26
      46.5  9.33e+26
      46.1  9.78e+26
      45.8  1.02e+27
      45.4  1.07e+27
      45.1  1.12e+27
      44.7  1.17e+27
      44.4  1.22e+27
        44  1.28e+27
      43.6  1.33e+27
      43.3  1.39e+27
      42.9  1.45e+27
      42.6   1.5e+27
      42.2  1.56e+27
      41.9  1.62e+27
      41.5  1.69e+27
      41.1  1.75e+27
      40.8  1.81e+27
      40.4  1.87e+27
      40.1  1.94e+27
      39.7     2e+27
      39.4  2.07e+27
        39  2.13e+27
      38.6  2.19e+27
      38.3  2.26e+27
      37.9  2.32e+27
      37.6  2.39e+27
      37.2  2.45e+27
      36.8  2.51e+27
      36.5  2.57e+27
      36.1  2.63e+27
      35.8  2.69e+27
      35.4  2.75e+27
      35.1   2.8e+27
      34.7  2.86e+27
      34.3  2.91e+27
        34  2.96e+27
      33.6     3e+27
      33.3  3.05e+27
      32.9  3.09e+27
      32.6  3.13e+27
      32.2  3.16e+27
      31.8  3.19e+27
      31.5  3.22e+27
      31.1  3.25e+27
      30.8  3.27e+27
      30.4  3.29e+27
      30.1   3.3e+27
      29.7  3.31e+27
      29.3  3.31e+27
        29  3.31e+27
      28.6  3.31e+27
      28.3   3.3e+27
      27.9  3.29e+27
      27.5  3.27e+27
      27.2  3.25e+27
      26.8  3.23e+27
      26.5   3.2e+27
      26.1  3.17e+27
      25.8  3.13e+27
      25.4  3.09e+27
        25  3.04e+27
      24.7     3e+27
      24.3  2.94e+27
        24  2.89e+27
      23.6  2.83e+27
      23.3  2.77e+27
      22.9  2.71e+27
      22.5  2.64e+27
      22.2  2.57e+27
      21.8   2.5e+27
      21.5  2.43e+27
      21.1  2.35e+27
      20.8  2.28e+27
      20.4   2.2e+27
        20  2.13e+27
      19.7  2.05e+27
      19.3  1.97e+27
        19   1.9e+27
      18.6  1.82e+27
      18.2  1.74e+27
      17.9  1.67e+27
      17.5  1.59e+27
      17.2  1.52e+27
      16.8  1.45e+27
      16.5  1.38e+27
      16.1  1.31e+27
      15.7  1.24e+27
      15.4  1.18e+27
        15  1.11e+27
      14.7  1.05e+27
      14.3  9.93e+26
        14  9.36e+26
      13.6  8.81e+26
      13.2  8.28e+26
      12.9  7.78e+26
      12.5   7.3e+26
      12.2  6.84e+26
      11.8   6.4e+26
      11.5  5.99e+26
      11.1   5.6e+26
      10.7  5.22e+26
      10.4  4.87e+26
        10  4.54e+26
      9.66  4.23e+26
      9.31  3.93e+26
      8.95  3.66e+26
      8.59   3.4e+26
      8.23  3.15e+26
      7.87  2.92e+26
      7.52  2.71e+26
      7.16  2.51e+26
       6.8  2.32e+26
      6.44  2.15e+26
      6.09  1.98e+26
      5.73  1.83e+26
      5.37  1.69e+26
      5.01  1.55e+26
      4.66  1.43e+26
       4.3  1.31e+26
      3.94  1.21e+26
      3.58  1.11e+26
      3.22  1.01e+26
      2.87  9.28e+25
      2.51  8.49e+25
      2.15  7.76e+25
      1.79  7.08e+25
      1.44  6.45e+25
      1.08  5.87e+25
     0.721  5.34e+25
     0.363  4.85e+25
   0.00535   4.4e+25
    -0.352  3.99e+25
     -0.71  3.61e+25
     -1.07  3.26e+25
     -1.43  2.94e+25
     -1.78  2.65e+25
     -2.14  2.39e+25
      -2.5  2.15e+25
     -2.86  1.93e+25
     -3.21  1.73e+25
     -3.57  1.55e+25
     -3.93  1.38e+25
     -4.29  1.23e+25
     -4.64   1.1e+25
        -5  9.79e+24
     -5.36  8.71e+24
     -5.72  7.73e+24
     -6.08  6.87e+24
     -6.43   6.1e+24
     -6.79  5.42e+24
     -7.15  4.82e+24
     -7.51  4.25e+24
     -7.86  3.68e+24
     -8.22  3.15e+24
     -8.58  2.67e+24
     -8.94  2.25e+24
     -9.29  1.89e+24
     -9.65  1.57e+24
       -10   1.3e+24
     -10.4  1.08e+24
     -10.7  8.84e+23
     -11.1  7.24e+23
     -11.4  5.91e+23
     -11.8   4.8e+23
     -12.2  3.89e+23
     -12.5  3.15e+23
     -12.9  2.54e+23
     -13.2  2.04e+23
     -13.6  1.64e+23
     -13.9  1.31e+23
     -14.3  1.05e+23
     -14.7  8.36e+22
       -15  6.64e+22
     -15.4  5.26e+22
     -15.7  4.16e+22
     -16.1  3.28e+22
     -16.4  2.57e+22
     -16.8  2.01e+22
     -17.2  1.57e+22
     -17.5  1.22e+22
     -17.9  9.39e+21
     -18.2   7.2e+21
     -18.6  5.48e+21
       -19  4.14e+21
     -19.3  3.09e+21
     -19.7  2.28e+21
       -20  1.66e+21
     -20.4  1.19e+21
     -20.7  8.27e+20
     -21.1  5.58e+20
     -21.5   3.6e+20
     -21.8  2.16e+20
     -22.2  1.15e+20
     -22.5  4.77e+19
     -22.9  9.42e+18
     -23.2  3.46e+16

pressure[atm]        = 0.01
temperature[K]           = 1000
energy step[1/cm]        = 139
maximum energy[kcal/mol] = 91.4

bimolecular PEDs:
   E, kcal    P1->P2
      91.4  6.59e+25
        91  7.22e+25
      90.6  7.91e+25
      90.2  8.66e+25
