Names Translation Tables (<short name> - <original name>):
Wells:
   W1 - WR
   W2 - WP
Bimolecular products:
   P1 - C5H5CH3-2+H
   P2 - C5H4CH3+H2
Inner Barriers:
   B1 - B2
Outer Barriers:
   C1 - B1
   C2 - B3
    E, kcal/mol    D, mol/kcal         W1->W2         W1->P1
           85.6    4.34326e+28    1.97889e+10    1.24494e+12
           85.7    4.46183e+28    1.98245e+10     1.2443e+12
           85.8    4.58353e+28    1.98602e+10    1.24366e+12
           85.9    4.70846e+28    1.98959e+10    1.24302e+12
             86    4.83669e+28    1.99316e+10    1.24239e+12
           86.1     4.9683e+28    1.99673e+10    1.24175e+12
           86.2    5.10339e+28     2.0003e+10    1.24112e+12
           86.3    5.24204e+28    2.00388e+10    1.24048e+12
           86.4    5.38434e+28    2.00745e+10    1.23985e+12
           86.5    5.53039e+28    2.01103e+10    1.23922e+12
           86.6    5.68029e+28     2.0146e+10    1.23859e+12
           86.7    5.83412e+28    2.01818e+10    1.23796e+12
           86.8      5.992e+28    2.02176e+10    1.23733e+12
           86.9    6.15401e+28    2.02534e+10     1.2367e+12
             87    6.32028e+28    2.02892e+10    1.23607e+12
           87.1     6.4909e+28     2.0325e+10    1.23544e+12
           87.2      6.666e+28    2.03609e+10    1.23482e+12
           87.3    6.84567e+28    2.03967e+10    1.23419e+12
           87.4    7.03004e+28    2.04326e+10    1.23357e+12
           87.5    7.21923e+28    2.04684e+10    1.23294e+12
           87.6    7.41335e+28    2.05043e+10    1.23232e+12
           87.7    7.61254e+28    2.05402e+10     1.2317e+12
           87.8    7.81692e+28    2.05761e+10    1.23107e+12
           87.9    8.02662e+28     2.0612e+10    1.23045e+12
             88    8.24178e+28    2.06479e+10    1.22983e+12
           88.1    8.46253e+28    2.06838e+10    1.22921e+12
           88.2    8.68902e+28    2.07197e+10    1.22859e+12
           88.3    8.92138e+28    2.07557e+10    1.22798e+12
           88.4    9.15978e+28    2.07916e+10    1.22736e+12
           88.5    9.40435e+28    2.08276e+10    1.22674e+12
           88.6    9.65526e+28    2.08636e+10    1.22613e+12
           88.7    9.91266e+28    2.08995e+10    1.22551e+12
           88.8    1.01767e+29    2.09355e+10     1.2249e+12
           88.9    1.04476e+29    2.09715e+10    1.22428e+12
             89    1.07255e+29    2.10075e+10    1.22367e+12
           89.1    1.10105e+29    2.10436e+10    1.22306e+12
           89.2    1.13029e+29    2.10796e+10    1.22245e+12
           89.3    1.16028e+29    2.11156e+10    1.22184e+12
           89.4    1.19105e+29    2.11517e+10    1.22123e+12
           89.5     1.2226e+29    2.11877e+10    1.22062e+12
           89.6    1.25497e+29    2.12238e+10    1.22001e+12
           89.7    1.28817e+29    2.12599e+10    1.21941e+12
           89.8    1.32222e+29     2.1296e+10     1.2188e+12
           89.9    1.35714e+29    2.13321e+10    1.21819e+12
             90    1.39296e+29    2.13682e+10    1.21759e+12
           90.1     1.4297e+29    2.14043e+10    1.21698e+12
           90.2    1.46737e+29    2.14404e+10    1.21638e+12
           90.3    1.50601e+29    2.14766e+10    1.21578e+12
           90.4    1.54563e+29    2.15127e+10    1.21518e+12
           90.5    1.58627e+29    2.15489e+10    1.21457e+12
           90.6    1.62794e+29     2.1585e+10    1.21397e+12
           90.7    1.67068e+29    2.16212e+10    1.21337e+12
           90.8     1.7145e+29    2.16574e+10    1.21277e+12
           90.9    1.75944e+29    2.16936e+10    1.21218e+12
             91    1.80552e+29    2.17298e+10    1.21158e+12
           91.1    1.85277e+29     2.1766e+10    1.21098e+12
           91.2    1.90122e+29    2.18022e+10    1.21039e+12
           91.3     1.9509e+29    2.18385e+10    1.20979e+12
           91.4    2.00184e+29    2.18747e+10    1.20919e+12
           91.5    2.05407e+29     2.1911e+10     1.2086e+12
           91.6    2.10763e+29    2.19472e+10    1.20801e+12
           91.7    2.16253e+29    2.19835e+10    1.20741e+12
           91.8    2.21883e+29    2.20198e+10    1.20682e+12
           91.9    2.27654e+29     2.2056e+10    1.20623e+12
             92    2.33572e+29    2.20923e+10    1.20564e+12
           92.1    2.39638e+29    2.21286e+10    1.20505e+12
           92.2    2.45858e+29    2.21649e+10    1.20446e+12
           92.3    2.52234e+29    2.22013e+10    1.20387e+12
           92.4     2.5877e+29    2.22376e+10    1.20329e+12
           92.5    2.65471e+29    2.22739e+10     1.2027e+12
           92.6     2.7234e+29    2.23103e+10    1.20211e+12
           92.7    2.79382e+29    2.23466e+10    1.20153e+12
           92.8      2.866e+29     2.2383e+10    1.20094e+12
           92.9    2.93999e+29    2.24194e+10    1.20036e+12
             93    3.01584e+29    2.24558e+10    1.19977e+12
           93.1    3.09358e+29    2.24922e+10    1.19919e+12
           93.2    3.17327e+29    2.25286e+10    1.19861e+12
           93.3    3.25495e+29     2.2565e+10    1.19803e+12
           93.4    3.33867e+29    2.26014e+10    1.19745e+12
           93.5    3.42448e+29    2.26378e+10    1.19687e+12
           93.6    3.51242e+29    2.26742e+10    1.19629e+12
           93.7    3.60256e+29    2.27107e+10    1.19571e+12
           93.8    3.69495e+29    2.27471e+10    1.19513e+12
           93.9    3.78963e+29    2.27836e+10    1.19455e+12
             94    3.88667e+29    2.28201e+10    1.19398e+12
           94.1    3.98612e+29    2.28565e+10     1.1934e+12
           94.2    4.08804e+29     2.2893e+10    1.19283e+12
           94.3    4.19248e+29    2.29295e+10    1.19225e+12
           94.4    4.29952e+29     2.2966e+10    1.19168e+12
           94.5     4.4092e+29    2.30025e+10    1.19111e+12
           94.6    4.52161e+29    2.30391e+10    1.19053e+12
           94.7    4.63679e+29    2.30756e+10    1.18996e+12
           94.8    4.75482e+29    2.31121e+10    1.18939e+12
           94.9    4.87576e+29    2.31487e+10    1.18882e+12
             95    4.99969e+29    2.31852e+10    1.18825e+12
           95.1    5.12668e+29    2.32218e+10    1.18768e+12
           95.2    5.25679e+29    2.32583e+10    1.18711e+12
           95.3    5.39011e+29    2.32949e+10    1.18654e+12
           95.4    5.52671e+29    2.33315e+10    1.18598e+12
           95.5    5.66667e+29    2.33681e+10    1.18541e+12
           95.6    5.81007e+29    2.34047e+10    1.18485e+12
           95.7      5.957e+29    2.34413e+10    1.18428e+12
           95.8    6.10752e+29    2.34779e+10    1.18372e+12
           95.9    6.26174e+29    2.35145e+10    1.18315e+12
             96    6.41973e+29    2.35512e+10    1.18259e+12
           96.1     6.5816e+29    2.35878e+10    1.18203e+12
           96.2    6.74742e+29    2.36245e+10    1.18146e+12
           96.3     6.9173e+29    2.36611e+10     1.1809e+12
           96.4    7.09133e+29    2.36978e+10    1.18034e+12
           96.5    7.26961e+29    2.37345e+10    1.17978e+12
           96.6    7.45224e+29    2.37711e+10    1.17922e+12
           96.7    7.63932e+29    2.38078e+10    1.17867e+12
           96.8    7.83095e+29    2.38445e+10    1.17811e+12
           96.9    8.02725e+29    2.38812e+10    1.17755e+12
             97    8.22833e+29    2.39179e+10    1.17699e+12
           97.1     8.4343e+29    2.39547e+10    1.17644e+12
           97.2    8.64527e+29    2.39914e+10    1.17588e+12
           97.3    8.86135e+29    2.40281e+10    1.17533e+12
           97.4    9.08269e+29    2.40649e+10    1.17477e+12
           97.5    9.30938e+29    2.41016e+10    1.17422e+12
           97.6    9.54157e+29    2.41384e+10    1.17367e+12
           97.7    9.77937e+29    2.41751e+10    1.17311e+12
           97.8    1.00229e+30    2.42119e+10    1.17256e+12
           97.9    1.02724e+30    2.42487e+10    1.17201e+12
             98    1.05278e+30    2.42855e+10    1.17146e+12
           98.1    1.07895e+30    2.43223e+10    1.17091e+12
           98.2    1.10574e+30    2.43591e+10    1.17036e+12
           98.3    1.13318e+30    2.43959e+10    1.16982e+12
           98.4    1.16128e+30    2.44327e+10    1.16927e+12
           98.5    1.19006e+30    2.44695e+10    1.16872e+12
           98.6    1.21953e+30    2.45063e+10    1.16817e+12
           98.7    1.24971e+30    2.45432e+10    1.16763e+12
           98.8    1.28061e+30      2.458e+10    1.16708e+12
           98.9    1.31226e+30    2.46169e+10    1.16654e+12
             99    1.34466e+30    2.46537e+10    1.16599e+12
           99.1    1.37784e+30    2.46906e+10    1.16545e+12
           99.2    1.41181e+30    2.47275e+10    1.16491e+12
           99.3     1.4466e+30    2.47643e+10    1.16437e+12
           99.4    1.48222e+30    2.48012e+10    1.16382e+12
           99.5    1.51869e+30    2.48381e+10    1.16328e+12
           99.6    1.55603e+30     2.4875e+10    1.16274e+12
           99.7    1.59426e+30    2.49119e+10     1.1622e+12
           99.8    1.63341e+30    2.49489e+10    1.16166e+12
           99.9    1.67348e+30    2.49858e+10    1.16113e+12
            100    1.71451e+30    2.50227e+10    1.16059e+12
          100.1    1.75652e+30    2.50597e+10    1.16005e+12
          100.2    1.79953e+30    2.50966e+10    1.15951e+12
          100.3    1.84356e+30    2.51335e+10    1.15898e+12
          100.4    1.88863e+30    2.51705e+10    1.15844e+12
          100.5    1.93477e+30    2.52075e+10    1.15791e+12
          100.6    1.98201e+30    2.52444e+10    1.15737e+12
          100.7    2.03037e+30    2.52814e+10    1.15684e+12
          100.8    2.07987e+30    2.53184e+10    1.15631e+12
          100.9    2.13055e+30    2.53554e+10    1.15577e+12
            101    2.18242e+30    2.53924e+10    1.15524e+12
          101.1    2.23552e+30    2.54294e+10    1.15471e+12
          101.2    2.28987e+30    2.54664e+10    1.15418e+12
          101.3     2.3455e+30    2.55034e+10    1.15365e+12
          101.4    2.40245e+30    2.55405e+10    1.15312e+12
          101.5    2.46074e+30    2.55775e+10    1.15259e+12
          101.6     2.5204e+30    2.56145e+10    1.15206e+12
          101.7    2.58146e+30    2.56516e+10    1.15154e+12
          101.8    2.64396e+30    2.56886e+10    1.15101e+12
          101.9    2.70793e+30    2.57257e+10    1.15048e+12
            102    2.77341e+30    2.57628e+10    1.14996e+12
          102.1    2.84041e+30    2.57998e+10    1.14943e+12
          102.2    2.90899e+30    2.58369e+10    1.14891e+12
          102.3    2.97918e+30     2.5874e+10    1.14838e+12
          102.4    3.05101e+30    2.59111e+10    1.14786e+12
          102.5    3.12452e+30    2.59482e+10    1.14734e+12
          102.6    3.19976e+30    2.59853e+10    1.14681e+12
          102.7    3.27675e+30    2.60224e+10    1.14629e+12
          102.8    3.35553e+30    2.60595e+10    1.14577e+12
          102.9    3.43616e+30    2.60966e+10    1.14525e+12
            103    3.51867e+30    2.61338e+10    1.14473e+12
          103.1     3.6031e+30    2.61709e+10    1.14421e+12
          103.2    3.68949e+30     2.6208e+10    1.14369e+12
          103.3     3.7779e+30    2.62452e+10    1.14317e+12
          103.4    3.86837e+30    2.62823e+10    1.14265e+12
          103.5    3.96093e+30    2.63195e+10    1.14214e+12
          103.6    4.05565e+30    2.63567e+10    1.14162e+12
          103.7    4.15256e+30    2.63938e+10     1.1411e+12
          103.8    4.25173e+30     2.6431e+10    1.14059e+12
          103.9    4.35319e+30    2.64682e+10    1.14007e+12
            104      4.457e+30    2.65054e+10    1.13956e+12
          104.1    4.56322e+30    2.65426e+10    1.13904e+12
          104.2    4.67189e+30    2.65798e+10    1.13853e+12
          104.3    4.78308e+30     2.6617e+10    1.13802e+12
          104.4    4.89683e+30    2.66542e+10    1.13751e+12
          104.5    5.01321e+30    2.66915e+10    1.13699e+12
          104.6    5.13228e+30    2.67287e+10    1.13648e+12
          104.7    5.25409e+30    2.67659e+10    1.13597e+12
          104.8     5.3787e+30    2.68032e+10    1.13546e+12
          104.9    5.50619e+30    2.68404e+10    1.13495e+12
            105    5.63661e+30    2.68777e+10    1.13444e+12
          105.1    5.77003e+30    2.69149e+10    1.13394e+12
          105.2    5.90651e+30    2.69522e+10    1.13343e+12
          105.3    6.04613e+30    2.69894e+10    1.13292e+12
          105.4    6.18895e+30    2.70267e+10    1.13241e+12
          105.5    6.33505e+30     2.7064e+10    1.13191e+12
          105.6    6.48449e+30    2.71013e+10     1.1314e+12
          105.7    6.63736e+30    2.71386e+10     1.1309e+12
          105.8    6.79372e+30    2.71759e+10    1.13039e+12
          105.9    6.95367e+30    2.72132e+10    1.12989e+12
            106    7.11726e+30    2.72505e+10    1.12939e+12
          106.1     7.2846e+30    2.72878e+10    1.12888e+12
          106.2    7.45575e+30    2.73251e+10    1.12838e+12
          106.3    7.63081e+30    2.73624e+10    1.12788e+12
          106.4    7.80985e+30    2.73998e+10    1.12738e+12
          106.5    7.99298e+30    2.74371e+10    1.12688e+12
          106.6    8.18027e+30    2.74745e+10    1.12638e+12
          106.7    8.37183e+30    2.75118e+10    1.12588e+12
          106.8    8.56774e+30    2.75492e+10    1.12538e+12
          106.9     8.7681e+30    2.75865e+10    1.12488e+12
            107    8.97301e+30    2.76239e+10    1.12438e+12
          107.1    9.18257e+30    2.76613e+10    1.12388e+12
          107.2    9.39687e+30    2.76986e+10    1.12339e+12
          107.3    9.61604e+30     2.7736e+10    1.12289e+12
          107.4    9.84017e+30    2.77734e+10    1.12239e+12
          107.5    1.00694e+31    2.78108e+10     1.1219e+12
          107.6    1.03038e+31    2.78482e+10     1.1214e+12
          107.7    1.05434e+31    2.78856e+10    1.12091e+12
          107.8    1.07885e+31     2.7923e+10    1.12042e+12
          107.9    1.10391e+31    2.79604e+10    1.11992e+12
            108    1.12954e+31    2.79978e+10    1.11943e+12
          108.1    1.15575e+31    2.80353e+10    1.11894e+12
          108.2    1.18254e+31    2.80727e+10    1.11845e+12
          108.3    1.20994e+31    2.81101e+10    1.11796e+12
          108.4    1.23796e+31    2.81476e+10    1.11746e+12
          108.5     1.2666e+31     2.8185e+10    1.11697e+12
          108.6    1.29589e+31    2.82225e+10    1.11648e+12
          108.7    1.32584e+31    2.82599e+10      1.116e+12
          108.8    1.35645e+31    2.82974e+10    1.11551e+12
          108.9    1.38776e+31    2.83348e+10    1.11502e+12
            109    1.41976e+31    2.83723e+10    1.11453e+12
          109.1    1.45249e+31    2.84098e+10    1.11404e+12
          109.2    1.48594e+31    2.84473e+10    1.11356e+12
          109.3    1.52014e+31    2.84848e+10    1.11307e+12
          109.4    1.55511e+31    2.85223e+10    1.11259e+12
          109.5    1.59086e+31    2.85598e+10     1.1121e+12
          109.6     1.6274e+31    2.85973e+10    1.11162e+12
          109.7    1.66476e+31    2.86348e+10    1.11113e+12
          109.8    1.70296e+31    2.86723e+10    1.11065e+12
          109.9      1.742e+31    2.87098e+10    1.11017e+12
            110    1.78192e+31    2.87473e+10    1.10968e+12
          110.1    1.82272e+31    2.87848e+10     1.1092e+12
          110.2    1.86443e+31    2.88224e+10    1.10872e+12
          110.3    1.90706e+31    2.88599e+10    1.10824e+12
          110.4    1.95064e+31    2.88974e+10    1.10776e+12
          110.5    1.99519e+31     2.8935e+10    1.10728e+12
          110.6    2.04073e+31    2.89725e+10     1.1068e+12
          110.7    2.08728e+31    2.90101e+10    1.10632e+12
          110.8    2.13485e+31    2.90477e+10    1.10584e+12
          110.9    2.18348e+31    2.90852e+10    1.10536e+12
            111    2.23319e+31    2.91228e+10    1.10489e+12
          111.1    2.28399e+31    2.91604e+10    1.10441e+12
          111.2    2.33592e+31    2.91979e+10    1.10393e+12
          111.3    2.38899e+31    2.92355e+10    1.10346e+12
          111.4    2.44323e+31    2.92731e+10    1.10298e+12
          111.5    2.49867e+31    2.93107e+10    1.10251e+12
          111.6    2.55534e+31    2.93483e+10    1.10203e+12
          111.7    2.61324e+31    2.93859e+10    1.10156e+12
          111.8    2.67243e+31    2.94235e+10    1.10109e+12
          111.9    2.73291e+31    2.94611e+10    1.10061e+12
            112    2.79472e+31    2.94987e+10    1.10014e+12
          112.1     2.8579e+31    2.95364e+10    1.09967e+12
          112.2    2.92245e+31     2.9574e+10     1.0992e+12
          112.3    2.98843e+31    2.96116e+10    1.09873e+12
          112.4    3.05585e+31    2.96492e+10    1.09825e+12
          112.5    3.12474e+31    2.96869e+10    1.09778e+12
          112.6    3.19515e+31    2.97245e+10    1.09731e+12
          112.7    3.26709e+31    2.97622e+10    1.09685e+12
          112.8    3.34061e+31    2.97998e+10    1.09638e+12
          112.9    3.41574e+31    2.98375e+10    1.09591e+12
            113     3.4925e+31    2.98751e+10    1.09544e+12
          113.1    3.57094e+31    2.99128e+10    1.09497e+12
          113.2     3.6511e+31    2.99505e+10    1.09451e+12
          113.3      3.733e+31    2.99882e+10    1.09404e+12
          113.4    3.81668e+31    3.00258e+10    1.09358e+12
          113.5    3.90218e+31    3.00635e+10    1.09311e+12
          113.6    3.98955e+31    3.01012e+10    1.09265e+12
          113.7    4.07881e+31    3.01389e+10    1.09218e+12
          113.8    4.17001e+31    3.01766e+10    1.09172e+12
          113.9     4.2632e+31    3.02143e+10    1.09125e+12
            114     4.3584e+31     3.0252e+10    1.09079e+12
          114.1    4.45567e+31    3.02897e+10    1.09033e+12
          114.2    4.55505e+31    3.03274e+10    1.08987e+12
          114.3    4.65658e+31    3.03651e+10     1.0894e+12
          114.4    4.76031e+31    3.04028e+10    1.08894e+12
          114.5    4.86628e+31    3.04406e+10    1.08848e+12
          114.6    4.97454e+31    3.04783e+10    1.08802e+12
          114.7    5.08515e+31     3.0516e+10    1.08756e+12
          114.8    5.19814e+31    3.05538e+10     1.0871e+12
          114.9    5.31356e+31    3.05915e+10    1.08665e+12
            115    5.43148e+31    3.06293e+10    1.08619e+12
          115.1    5.55194e+31     3.0667e+10    1.08573e+12
          115.2    5.67499e+31    3.07048e+10    1.08527e+12
          115.3    5.80069e+31    3.07425e+10    1.08482e+12
          115.4     5.9291e+31    3.07803e+10    1.08436e+12
          115.5    6.06026e+31     3.0818e+10     1.0839e+12
          115.6    6.19425e+31    3.08558e+10    1.08345e+12
          115.7    6.33111e+31    3.08936e+10    1.08299e+12
          115.8     6.4709e+31    3.09314e+10    1.08254e+12
          115.9     6.6137e+31    3.09691e+10    1.08208e+12
            116    6.75955e+31    3.10069e+10    1.08163e+12
          116.1    6.90853e+31    3.10447e+10    1.08118e+12
          116.2     7.0607e+31    3.10825e+10    1.08072e+12
          116.3    7.21612e+31    3.11203e+10    1.08027e+12
          116.4    7.37486e+31    3.11581e+10    1.07982e+12
          116.5      7.537e+31    3.11959e+10    1.07937e+12
          116.6     7.7026e+31    3.12337e+10    1.07892e+12
          116.7    7.87173e+31    3.12715e+10    1.07847e+12
          116.8    8.04447e+31    3.13093e+10    1.07802e+12
          116.9    8.22088e+31    3.13472e+10    1.07757e+12
            117    8.40106e+31     3.1385e+10    1.07712e+12
          117.1    8.58507e+31    3.14228e+10    1.07667e+12
          117.2      8.773e+31    3.14606e+10    1.07622e+12
          117.3    8.96492e+31    3.14985e+10    1.07577e+12
          117.4    9.16092e+31    3.15363e+10    1.07533e+12
          117.5    9.36108e+31    3.15742e+10    1.07488e+12
          117.6    9.56548e+31     3.1612e+10    1.07443e+12
          117.7    9.77422e+31    3.16498e+10    1.07399e+12
          117.8    9.98739e+31    3.16877e+10    1.07354e+12
          117.9    1.02051e+32    3.17256e+10     1.0731e+12
            118    1.04274e+32    3.17634e+10    1.07265e+12
          118.1    1.06544e+32    3.18013e+10    1.07221e+12
          118.2    1.08861e+32    3.18391e+10    1.07176e+12
          118.3    1.11228e+32     3.1877e+10    1.07132e+12
          118.4    1.13645e+32    3.19149e+10    1.07088e+12
          118.5    1.16113e+32    3.19528e+10    1.07043e+12
          118.6    1.18633e+32    3.19906e+10    1.06999e+12
          118.7    1.21206e+32    3.20285e+10    1.06955e+12
          118.8    1.23833e+32    3.20664e+10    1.06911e+12
          118.9    1.26516e+32    3.21043e+10    1.06867e+12
            119    1.29255e+32    3.21422e+10    1.06823e+12
          119.1    1.32051e+32    3.21801e+10    1.06779e+12
          119.2    1.34907e+32     3.2218e+10    1.06735e+12
          119.3    1.37822e+32    3.22559e+10    1.06691e+12
          119.4    1.40798e+32    3.22938e+10    1.06647e+12
          119.5    1.43837e+32    3.23317e+10    1.06603e+12
          119.6     1.4694e+32    3.23696e+10     1.0656e+12
          119.7    1.50108e+32    3.24076e+10    1.06516e+12
          119.8    1.53341e+32    3.24455e+10    1.06472e+12
          119.9    1.56643e+32    3.24834e+10    1.06429e+12
            120    1.60014e+32    3.25213e+10    1.06385e+12
          120.1    1.63455e+32    3.25593e+10    1.06341e+12
          120.2    1.66968e+32    3.25972e+10    1.06298e+12
          120.3    1.70554e+32    3.26351e+10    1.06254e+12
          120.4    1.74215e+32    3.26731e+10    1.06211e+12
          120.5    1.77953e+32     3.2711e+10    1.06168e+12
          120.6    1.81768e+32     3.2749e+10    1.06124e+12
          120.7    1.85663e+32    3.27869e+10    1.06081e+12
          120.8    1.89639e+32    3.28249e+10    1.06038e+12
          120.9    1.93697e+32    3.28628e+10    1.05994e+12
            121     1.9784e+32    3.29008e+10    1.05951e+12
          121.1    2.02069e+32    3.29387e+10    1.05908e+12
          121.2    2.06386e+32    3.29767e+10    1.05865e+12
          121.3    2.10792e+32    3.30147e+10    1.05822e+12
          121.4     2.1529e+32    3.30526e+10    1.05779e+12
          121.5    2.19881e+32    3.30906e+10    1.05736e+12
          121.6    2.24567e+32    3.31286e+10    1.05693e+12
          121.7     2.2935e+32    3.31666e+10     1.0565e+12
          121.8    2.34232e+32    3.32046e+10    1.05607e+12
          121.9    2.39215e+32    3.32426e+10    1.05565e+12
            122    2.44301e+32    3.32805e+10    1.05522e+12
          122.1    2.49492e+32    3.33185e+10    1.05479e+12
          122.2     2.5479e+32    3.33565e+10    1.05436e+12
          122.3    2.60197e+32    3.33945e+10    1.05394e+12
          122.4    2.65716e+32    3.34325e+10    1.05351e+12
          122.5    2.71348e+32    3.34705e+10    1.05309e+12
          122.6    2.77097e+32    3.35085e+10    1.05266e+12
          122.7    2.82964e+32    3.35466e+10    1.05224e+12
          122.8    2.88951e+32    3.35846e+10    1.05181e+12
          122.9    2.95062e+32    3.36226e+10    1.05139e+12
            123    3.01298e+32    3.36606e+10    1.05096e+12
          123.1    3.07662e+32    3.36986e+10    1.05054e+12
          123.2    3.14156e+32    3.37367e+10    1.05012e+12
          123.3    3.20784e+32    3.37747e+10     1.0497e+12
          123.4    3.27547e+32    3.38127e+10    1.04927e+12
          123.5     3.3445e+32    3.38507e+10    1.04885e+12
          123.6    3.41493e+32    3.38888e+10    1.04843e+12
          123.7     3.4868e+32    3.39268e+10    1.04801e+12
          123.8    3.56015e+32    3.39649e+10    1.04759e+12
          123.9    3.63499e+32    3.40029e+10    1.04717e+12
            124    3.71136e+32     3.4041e+10    1.04675e+12
          124.1    3.78929e+32     3.4079e+10    1.04633e+12
          124.2    3.86881e+32    3.41171e+10    1.04591e+12
          124.3    3.94995e+32    3.41551e+10    1.04549e+12
          124.4    4.03274e+32    3.41932e+10    1.04508e+12
          124.5    4.11722e+32    3.42312e+10    1.04466e+12
          124.6    4.20342e+32    3.42693e+10    1.04424e+12
          124.7    4.29137e+32    3.43074e+10    1.04383e+12
          124.8    4.38111e+32    3.43454e+10    1.04341e+12
          124.9    4.47267e+32    3.43835e+10    1.04299e+12
            125    4.56609e+32    3.44216e+10    1.04258e+12
          125.1     4.6614e+32    3.44596e+10    1.04216e+12
          125.2    4.75865e+32    3.44977e+10    1.04175e+12
          125.3    4.85787e+32    3.45358e+10    1.04133e+12
          125.4     4.9591e+32    3.45739e+10    1.04092e+12
          125.5    5.06238e+32     3.4612e+10    1.04051e+12
          125.6    5.16775e+32    3.46501e+10    1.04009e+12
          125.7    5.27524e+32    3.46882e+10    1.03968e+12
          125.8    5.38491e+32    3.47262e+10    1.03927e+12
          125.9     5.4968e+32    3.47643e+10    1.03886e+12
            126    5.61094e+32    3.48024e+10    1.03844e+12
          126.1    5.72739e+32    3.48405e+10    1.03803e+12
          126.2    5.84618e+32    3.48786e+10    1.03762e+12
          126.3    5.96736e+32    3.49167e+10    1.03721e+12
          126.4    6.09099e+32    3.49549e+10     1.0368e+12
          126.5    6.21711e+32     3.4993e+10    1.03639e+12
          126.6    6.34576e+32    3.50311e+10    1.03598e+12
          126.7      6.477e+32    3.50692e+10    1.03557e+12
          126.8    6.61087e+32    3.51073e+10    1.03516e+12
          126.9    6.74743e+32    3.51454e+10    1.03476e+12
            127    6.88674e+32    3.51836e+10    1.03435e+12
          127.1    7.02883e+32    3.52217e+10    1.03394e+12
          127.2    7.17378e+32    3.52598e+10    1.03353e+12
          127.3    7.32163e+32    3.52979e+10    1.03313e+12
          127.4    7.47244e+32    3.53361e+10    1.03272e+12
          127.5    7.62626e+32    3.53742e+10    1.03232e+12
          127.6    7.78316e+32    3.54123e+10    1.03191e+12
          127.7     7.9432e+32    3.54505e+10    1.03151e+12
          127.8    8.10644e+32    3.54886e+10     1.0311e+12
          127.9    8.27293e+32    3.55268e+10     1.0307e+12
            128    8.44275e+32    3.55649e+10    1.03029e+12
          128.1    8.61595e+32     3.5603e+10    1.02989e+12
          128.2    8.79261e+32    3.56412e+10    1.02949e+12
          128.3    8.97278e+32    3.56793e+10    1.02908e+12
          128.4    9.15654e+32    3.57175e+10    1.02868e+12
          128.5    9.34396e+32    3.57557e+10    1.02828e+12
          128.6     9.5351e+32    3.57938e+10    1.02788e+12
          128.7    9.73005e+32     3.5832e+10    1.02747e+12
          128.8    9.92886e+32    3.58701e+10    1.02707e+12
          128.9    1.01316e+33    3.59083e+10    1.02667e+12
            129    1.03384e+33    3.59465e+10    1.02627e+12
          129.1    1.05493e+33    3.59846e+10    1.02587e+12
          129.2    1.07643e+33    3.60228e+10    1.02547e+12
          129.3    1.09837e+33     3.6061e+10    1.02507e+12
          129.4    1.12073e+33    3.60991e+10    1.02468e+12
          129.5    1.14354e+33    3.61373e+10    1.02428e+12
          129.6     1.1668e+33    3.61755e+10    1.02388e+12
          129.7    1.19052e+33    3.62137e+10    1.02348e+12
          129.8    1.21471e+33    3.62519e+10    1.02308e+12
          129.9    1.23937e+33      3.629e+10    1.02269e+12
            130    1.26453e+33    3.63282e+10    1.02229e+12
          130.1    1.29017e+33    3.63664e+10    1.02189e+12
          130.2    1.31633e+33    3.64046e+10     1.0215e+12
          130.3      1.343e+33    3.64428e+10     1.0211e+12
          130.4    1.37019e+33     3.6481e+10    1.02071e+12
          130.5    1.39792e+33    3.65192e+10    1.02031e+12
          130.6    1.42619e+33    3.65574e+10    1.01992e+12
          130.7    1.45502e+33    3.65956e+10    1.01952e+12
          130.8    1.48441e+33    3.66338e+10    1.01913e+12
          130.9    1.51439e+33     3.6672e+10    1.01874e+12
            131    1.54495e+33    3.67102e+10    1.01834e+12
          131.1     1.5761e+33    3.67484e+10    1.01795e+12
          131.2    1.60787e+33    3.67866e+10    1.01756e+12
          131.3    1.64027e+33    3.68248e+10    1.01717e+12
          131.4    1.67329e+33     3.6863e+10    1.01678e+12
          131.5    1.70696e+33    3.69012e+10    1.01638e+12
          131.6    1.74129e+33    3.69395e+10    1.01599e+12
          131.7    1.77629e+33    3.69777e+10     1.0156e+12
          131.8    1.81198e+33    3.70159e+10    1.01521e+12
          131.9    1.84836e+33    3.70541e+10    1.01482e+12
            132    1.88545e+33    3.70923e+10    1.01443e+12
          132.1    1.92326e+33    3.71306e+10    1.01404e+12
          132.2    1.96181e+33    3.71688e+10    1.01366e+12
          132.3    2.00112e+33     3.7207e+10    1.01327e+12
          132.4    2.04118e+33    3.72452e+10    1.01288e+12
          132.5    2.08203e+33    3.72835e+10    1.01249e+12
          132.6    2.12367e+33    3.73217e+10     1.0121e+12
          132.7    2.16612e+33    3.73599e+10    1.01172e+12
          132.8    2.20939e+33    3.73982e+10    1.01133e+12
          132.9     2.2535e+33    3.74364e+10    1.01095e+12
            133    2.29847e+33    3.74747e+10    1.01056e+12
          133.1    2.34431e+33    3.75129e+10    1.01017e+12
          133.2    2.39104e+33    3.75511e+10    1.00979e+12
          133.3    2.43868e+33    3.75894e+10     1.0094e+12
          133.4    2.48723e+33    3.76276e+10    1.00902e+12
          133.5    2.53673e+33    3.76659e+10    1.00863e+12
          133.6    2.58718e+33    3.77041e+10    1.00825e+12
